timestamp,artist,venue,venue_original,date,station,filename
2025-06-02T18:29:52,Monday Night Hubba,DNA Lounge,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-02_18-29-52.mp3
2025-06-02T18:29:52,Trampoline Hall of Lectures,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-02_18-29-52.mp3
2025-06-02T18:29:52,Maggie Turner and the Outback Blues Band,Eli’s Mile High Club,,June 02,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-02_18-29-52.mp3
2025-06-02T18:29:52,"Sonus, Blood Hum, Planet of the Little Green Men, Billy Bats and the Made Men",Kilowatt,,June 02,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-02_18-29-52.mp3
2025-06-03T17:56:06,Unknown,Ivy Room,,June 28,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-03_17-56-06.mp3
2025-06-05T23:56:17,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-05_23-56-17.mp3
2025-06-06T00:17:32,Rodding Christ,Greek Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-06_00-17-32.mp3
2025-06-06T10:02:48,karate,Great American Music Hall,,June 23,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-06_10-02-48.mp3
2025-06-06T20:54:23,Drag Queens in Limousines,The Freight,,June 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-06_20-54-23.mp3
2025-06-06T22:58:32,Unknown,Ivy Room,,"June 13, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-06_22-58-32.mp3
2025-06-06T22:59:57,"Plan 9, Resurrects, The Hellflowers, The Half-Rotten Goddess",Ivy Room,,June 13,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-06_22-59-57.mp3
2025-06-07T01:55:39,"The Civic, The Mainliners, Buzzed Light Beer",Bottom of the Hill,,June 3rd,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_01-55-39.mp3
2025-06-07T02:05:35,Unknown,Hotel Utah,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_02-05-35.mp3
2025-06-07T02:05:35,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_02-05-35.mp3
2025-06-07T02:38:11,Neil Young,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_02-38-11.mp3
2025-06-07T03:07:56,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_03-07-56.mp3
2025-06-07T03:53:16,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_03-53-16.mp3
2025-06-07T05:01:17,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_05-01-17.mp3
2025-06-07T05:01:17,Unknown,Rickshaw Stop,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_05-01-17.mp3
2025-06-07T05:23:57,"TA YU KA KORODA KU KORODA, Augusta Lee Stevens",The New Parish,,June 6,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_05-23-57.mp3
2025-06-07T05:56:33,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_05-56-33.mp3
2025-06-07T05:56:33,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_05-56-33.mp3
2025-06-07T06:17:48,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-17-48.mp3
2025-06-07T06:31:58,"Detroit Cobras, Memphis Murderman, The Phantom, Little Hill",Ivy Room,,June 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,Adrian Westband,The Back Room,,June 30,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,Delve and Lure Companion,924 Gilman,,June 30,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,Extra Primo Good Band,Little Hill Lounge,,June 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,"Paramount Theater, October London, Tamar Broxton, Roe James",Little Hill Lounge,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,"Poppy Patika, Lamp Land, Sally Decker",Eli’s Mile High Club,,June 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,Adrian Westband,Cornerstone,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:31:58,Emily King,Crybaby,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-31-58.mp3
2025-06-07T06:33:23,"Kinea Form Tabs, Jordan Pantalone, Cave Babe",4 Star Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,"Break Up Shoes, Cardinal Bloom, Hit Me Harold",Cafe Du Nord,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,Please Please Delta Wave Family Obligation,Hotel Utah,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,"Break Up Shoes, Cardinal Bloom, Hit Me Harold",Cafe du Nord,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,Cash Doll,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,"Portraits of Past, Agriculture, Shari",Great American Music Hall,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,"Balzac, DJ Utreyo",Thee Stork Club,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,Kindred the Family Soul,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:33:23,"Wild Party, Arms Akimbo, The Undercurrent",Bottom of the Hill,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-33-23.mp3
2025-06-07T06:34:48,"Sleep Bomb, The Atomic Bomb, Oxide",Thee Parkside,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,Rachel Shinwariri,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,"lahorka blood ray blood rave, mars kamari, mind mirage, and more",Sweetwater Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,"lahorka blood ray blood rave, mars kamari, mind mirage",Neck of the Woods,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,Bill Orcott and Gumby's Junk,The Lost Church,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,"S.C Thomas, Sellista Laurel Tannenbaum",Neck of the Woods,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:34:48,"Super Creeps Sleepers, Ad Ceremony 81",Kilowatt,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-34-48.mp3
2025-06-07T06:48:58,Cindy,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_06-48-58.mp3
2025-06-07T07:15:53,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_07-15-53.mp3
2025-06-07T07:18:43,"Agnes Twin, Silent Pictures, Minds Without a Face",Ivy Room,,June 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_07-18-43.mp3
2025-06-07T07:20:08,Unknown,Ivy Room,,June 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_07-20-08.mp3
2025-06-07T07:39:58,Unknown,Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_07-39-58.mp3
2025-06-07T07:55:34,"SUNFLOWER BEAN, GIFT",The Chapel,,June 14,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_07-55-34.mp3
2025-06-07T08:30:59,Willie Pettis and Friends,The Back Room,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-30-59.mp3
2025-06-07T08:30:59,"Pet Sematary Phoney, Diners",924 Gilman,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-30-59.mp3
2025-06-07T08:30:59,Mark St. Mary's Louisiana Blues and Zydeco Band,Ashkenaz,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-30-59.mp3
2025-06-07T08:32:24,"Joly Holland, Max Neuse",Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,"Sunflower Bean, Gift",The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,"Charlie Crockett, The Booty Brothers, Todd Day Waite",Greek Theatre,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,Pub Choir,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,Willie Pettis and Friends,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,Zap with Shirley Murdoch,Yoshi’s,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,"Ringo Death Star, Talene Cali, Night School",Bottom of the Hill,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,"choir, choir, choir",The Freight,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,Rafael Sadik,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:32:24,"Napalm Death, The Melvins",Cornerstone,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-32-24.mp3
2025-06-07T08:33:49,Grateful Shred,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,"The Dogs, Screaming Bloody Marys, The Sleepers AD",Hotel Utah,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,"Jupiter Noise, Mid-Course Correction, Sagaba",Knockout,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,Dance Hall Crashers and Small Crush,Great American Music Hall,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,Piazza and Buckley,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,"Drive-by Truckers, Fear Tick, Thelma and the Sleaze",Warfield,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,Plus,Kilowatt,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:33:49,Come to the Gulf of Deliria,Gray Area,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-33-49.mp3
2025-06-07T08:59:19,New Death Sensation by Asa Bath,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_08-59-19.mp3
2025-06-07T09:23:24,Mae Martin,The Independent,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_09-23-24.mp3
2025-06-07T10:11:35,Mervade Chunky,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_10-11-35.mp3
2025-06-07T10:13:00,Unknown,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_10-13-00.mp3
2025-06-07T10:25:45,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_10-25-45.mp3
2025-06-07T11:26:41,Larry Vukovic's Jazz All-Stars,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_11-26-41.mp3
2025-06-07T11:28:06,Chicago Jazz Orchestra,Yoshi’s,,June 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_11-28-06.mp3
2025-06-07T12:37:31,Window Desk,924 Gilman,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_12-37-31.mp3
2025-06-07T12:37:31,Window Desk,Great American Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_12-37-31.mp3
2025-06-07T12:53:06,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_12-53-06.mp3
2025-06-07T13:28:31,Unknown,Bottom of the Hill,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_13-28-31.mp3
2025-06-07T13:39:52,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_13-39-52.mp3
2025-06-07T13:39:52,"Queer Corps, Thrown Up Bones, Furious Tots, The Pivotal Tables, DJ Vrock, Hutchtastic",Rickshaw Stop,,June 26,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_13-39-52.mp3
2025-06-07T13:41:17,"The Pivotal Tables, DJ Vroxx, Queer Corps, Thrown Up Bones, Furious Tots",Rickshaw Stop,,"June 26, 2025",KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_13-41-17.mp3
2025-06-07T14:22:22,Unknown,Eli’s Mile High Club,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_14-22-22.mp3
2025-06-07T15:24:43,Paolo Angeli,SFJAZZ Center,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-24-43.mp3
2025-06-07T15:24:43,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-24-43.mp3
2025-06-07T15:30:23,"Freight Wig, Quaaludes, Saffik Musk",4 Star Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"Sunflower Bean, Gift",The Chapel,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"The Dogs, Screaming Bloody Marys, the Sleepers A.D.",Hotel Utah,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Julie Holland and Max Mouse,Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"Charlie Crockett, The Boondi Brothers, Todd DeWate",Greek Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Suburban,Brick & Mortar Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Crashers with Small Crush,Great American Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Willy Petrus and Friends,The Back Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"Pet Cemetery, Phony, Diners, Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, Willy Petrus and Friends",924 Gilman,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Zap,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"Ringo Death Star, Talien Kali, Night School",Bottom of the Hill,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Choir Choir Choir,The Freight,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,Raphael Sedique,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,"Napalm Death, The Melvins",Cornerstone,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:30:23,come to the Gulf of Deliria,Gray Area,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3
2025-06-07T15:31:48,Grateful Shred,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3
2025-06-07T15:31:48,"Jupiter Noise, Midcourse Correction, Sagaba",Knockout,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3
2025-06-07T15:31:48,Piazzo and Buckley,Public Works,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3
2025-06-07T15:31:48,"Drive-By Truckers, Deer Truck, Selma and the Sleaze",Warfield,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3
2025-06-07T15:31:48,Glos,Kilowatt,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3
2025-06-07T15:50:13,India Livingstone,August Hall,,June 11,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-50-13.mp3
2025-06-07T16:38:23,Unknown,August Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_16-38-23.mp3
2025-06-07T16:59:38,Unknown,Rickshaw Stop,,June 12,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_16-59-38.mp3
2025-06-07T17:32:14,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-32-14.mp3
2025-06-07T17:33:39,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-33-39.mp3
2025-06-07T17:39:19,Unknown,The Independent,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-39-19.mp3
2025-06-07T18:17:34,Unknown,The Freight,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-17-34.mp3
2025-06-07T18:18:59,Unknown,The Freight,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-18-59.mp3
2025-06-07T18:31:44,"Pet Symmetry, Phoney, Diners",924 Gilman,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-31-44.mp3
2025-06-07T18:31:44,Mark St. Mary's Louisiana Blues and Zydeco Band,Ashkenaz,,June 7,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-31-44.mp3
2025-06-07T18:33:09,"Frightwig, Quaaludes",4 Star Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Grateful Shred,The Independent,,June 10,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Sunflower Bean and Gift,The Chapel,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,"The Dogs, Screaming Bloody Mary, The Sleepers A.D.",Hotel Utah,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Jolie Holland and Max Naus,Ivy Room,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,"Charlie Crockett, the Broody Brothers and Todd Day-Wait, Jolie Holland and Max Naus",Greek Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Suburban,Brick & Mortar Music Hall,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Pub Choir,UC Theatre,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,"Dancehall Crashers, Small Crush",Great American Music Hall,,June 08,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Mark St. Mary's Louisiana Blues and Zetico Band,Ashkenaz,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Zapp and Shirley Murdoch,Yoshi’s,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,"Choir, Choir, Choir",The Freight,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,Rafael Sadik,Fox Theater,,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
2025-06-07T18:33:09,"Napalm Death, Melvins",Cornerstone,,June 07,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-33-09.mp3
