timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Ivy Room,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.8904419,-122.2992009
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Greek Theatre,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.8735,-122.2547
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Brick & Mortar Music Hall,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.7687,-122.4204
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Great American Music Hall,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.7847659,-122.41883557457422
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,The Back Room,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",34.201225,-118.6005277
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,924 Gilman,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.879307,-122.297145
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Yoshi’s,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.796226,-122.2785951
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Bottom of the Hill,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.7649626,-122.39641152655962
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,The Freight,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.8703,-122.2698
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Fox Theater,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.808,-122.2708
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Cornerstone,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.7574184,-122.48367362001542
2025-06-07T15:31:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-30-23.mp3,Gray Area,"He tinted up my own set, but it is 3.30, which means it is time for the entertainment calendar for all you good people out there, beginning, as usual, in the East Bay, 924 Gilman Street, has pet cemetary, phony, and diners. Over Josh Cadiz, Mark St. Mary's, Louisiana Blues and Zydeco Band, the back room has Willy Petrus and Friends, Cornerstone has Napalm Death and the Melvins, Crybaby has Nate Cib and Kim's, Fox Theater has Raphael Sedique, over at the Freight is Choir Choir Choir, the Greek Theater has Charlie Crockett, the Boondi Brothers, Todd DeWate, over at the Ivy Room, Julie Holland and Max Mouse, La Pena has the 50th Anniversary, with Francisco Herrera and Holly Nier, you can see Theater has Pub Choir, Yoshi's has Zap, which is Shirley Burdock, Across the Bay, let's start with Biscus and Blues, with J.C. Smith, Bottom of the Hill has Ringo Death Star, Talien Kali and Night School, Brick and Mortar has Suburban, the Chapel with Sunflower Bean and Gift, Four Star Theater has Freight Wig, Quaaludes and Saffik Musk, Gray Area has come to the Gulf of Deliria, Great American Music Hall presents the dance call Crashers with Small Crush, Hotel Utah has the Dogs, Screaming Bloody Marys and the Sleepers A.D., over at the Independent, it's grateful to all of you.",37.7544372,-122.4182629024854
2025-06-07T15:33:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3,The Independent,"Screaming Bloody Marys and The Sleepers AD. Over at The Independent, it's Grateful Shred. Kilowatt has Glos, the punk rock drag show. Knockout has Jupiter Noise, Midcourse Correction, and Sagaba. The Lab has Cole Police, Julia Smack, and Zuly Adler DJ. Over at O'Reilly's, it's Commoner, Low Keys, Z Train Electric Band, and Chinese Spy Balloon. Public Works has Piazzo and Buckley. Thrillhouse Records has Stragglers, Essex, Chrome, Black and White, and Red all over. The Warfield has Drive-By Truckers, Deer Truck, and Selma and the Sleaze. See more events for the upcoming week on our website, that is calyx.berkeley.edu/weeklyentertainmentcalendar. I've got a little more of Bakalawa in from his album Rade. Since that's sort of raga-ish, the two pieces I saw him do, I stayed for both sets, were basically big ragas and epics. So this is a duo called Flower Cosano Duo, doing their take on that. It's a piece entitled, let's see if I got the right thing in the upside one, thing called 99% is much too much on KELX Berkeley.",37.7755281,-122.43764100406057
2025-06-07T15:33:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3,Knockout,"Screaming Bloody Marys and The Sleepers AD. Over at The Independent, it's Grateful Shred. Kilowatt has Glos, the punk rock drag show. Knockout has Jupiter Noise, Midcourse Correction, and Sagaba. The Lab has Cole Police, Julia Smack, and Zuly Adler DJ. Over at O'Reilly's, it's Commoner, Low Keys, Z Train Electric Band, and Chinese Spy Balloon. Public Works has Piazzo and Buckley. Thrillhouse Records has Stragglers, Essex, Chrome, Black and White, and Red all over. The Warfield has Drive-By Truckers, Deer Truck, and Selma and the Sleaze. See more events for the upcoming week on our website, that is calyx.berkeley.edu/weeklyentertainmentcalendar. I've got a little more of Bakalawa in from his album Rade. Since that's sort of raga-ish, the two pieces I saw him do, I stayed for both sets, were basically big ragas and epics. So this is a duo called Flower Cosano Duo, doing their take on that. It's a piece entitled, let's see if I got the right thing in the upside one, thing called 99% is much too much on KELX Berkeley.",37.7451409,-122.420005
2025-06-07T15:33:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3,Public Works,"Screaming Bloody Marys and The Sleepers AD. Over at The Independent, it's Grateful Shred. Kilowatt has Glos, the punk rock drag show. Knockout has Jupiter Noise, Midcourse Correction, and Sagaba. The Lab has Cole Police, Julia Smack, and Zuly Adler DJ. Over at O'Reilly's, it's Commoner, Low Keys, Z Train Electric Band, and Chinese Spy Balloon. Public Works has Piazzo and Buckley. Thrillhouse Records has Stragglers, Essex, Chrome, Black and White, and Red all over. The Warfield has Drive-By Truckers, Deer Truck, and Selma and the Sleaze. See more events for the upcoming week on our website, that is calyx.berkeley.edu/weeklyentertainmentcalendar. I've got a little more of Bakalawa in from his album Rade. Since that's sort of raga-ish, the two pieces I saw him do, I stayed for both sets, were basically big ragas and epics. So this is a duo called Flower Cosano Duo, doing their take on that. It's a piece entitled, let's see if I got the right thing in the upside one, thing called 99% is much too much on KELX Berkeley.",37.7688931,-122.41926507660828
2025-06-07T15:33:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3,Warfield,"Screaming Bloody Marys and The Sleepers AD. Over at The Independent, it's Grateful Shred. Kilowatt has Glos, the punk rock drag show. Knockout has Jupiter Noise, Midcourse Correction, and Sagaba. The Lab has Cole Police, Julia Smack, and Zuly Adler DJ. Over at O'Reilly's, it's Commoner, Low Keys, Z Train Electric Band, and Chinese Spy Balloon. Public Works has Piazzo and Buckley. Thrillhouse Records has Stragglers, Essex, Chrome, Black and White, and Red all over. The Warfield has Drive-By Truckers, Deer Truck, and Selma and the Sleaze. See more events for the upcoming week on our website, that is calyx.berkeley.edu/weeklyentertainmentcalendar. I've got a little more of Bakalawa in from his album Rade. Since that's sort of raga-ish, the two pieces I saw him do, I stayed for both sets, were basically big ragas and epics. So this is a duo called Flower Cosano Duo, doing their take on that. It's a piece entitled, let's see if I got the right thing in the upside one, thing called 99% is much too much on KELX Berkeley.",37.7826218,-122.41034204471734
2025-06-07T15:33:19,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-31-48.mp3,Kilowatt,"Screaming Bloody Marys and The Sleepers AD. Over at The Independent, it's Grateful Shred. Kilowatt has Glos, the punk rock drag show. Knockout has Jupiter Noise, Midcourse Correction, and Sagaba. The Lab has Cole Police, Julia Smack, and Zuly Adler DJ. Over at O'Reilly's, it's Commoner, Low Keys, Z Train Electric Band, and Chinese Spy Balloon. Public Works has Piazzo and Buckley. Thrillhouse Records has Stragglers, Essex, Chrome, Black and White, and Red all over. The Warfield has Drive-By Truckers, Deer Truck, and Selma and the Sleaze. See more events for the upcoming week on our website, that is calyx.berkeley.edu/weeklyentertainmentcalendar. I've got a little more of Bakalawa in from his album Rade. Since that's sort of raga-ish, the two pieces I saw him do, I stayed for both sets, were basically big ragas and epics. So this is a duo called Flower Cosano Duo, doing their take on that. It's a piece entitled, let's see if I got the right thing in the upside one, thing called 99% is much too much on KELX Berkeley.",37.7649743,-122.4232405
2025-06-07T15:51:44,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_15-50-13.mp3,August Hall,"That's Sarah Coolidge hosted by DJ Good Juju. Calyx Live features the best in live local music every Saturday night from 9pm until midnight on KALX, Berkeley. All right, I'm going to get back to the music. I have tickets, not tickets, pardon me, we don't do tickets, we get passes. You and a friend can go out to August Hall at 420 Mason Street, San Francisco, Wednesday, June 11th, 8pm show, All Ages Wheelchair Accessible to see India Livingstone after I get off mic 510-642-KALX. If you can decide for those last four numbers, you and a friend can have passes with your ID and you'll be in. All right, since we last set was kind of raga-ish, let's do a nushka shankar who has a birthday coming up too. I have a list of artists I want to honor and play and all that good stuff. This is from her current one, called Chapter 3, We Return to Light. It's called Dancing on Scorched Earth.",37.7875876,-122.4097872
2025-06-07T16:39:54,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_16-38-23.mp3,August Hall,"Piper Cube is called The Force for Good. Amazing grace here on your Saturday afternoon, chilling and having fun and hope your weekend is going along fine. I know some people have to work, which is what happened to Glenn Killer. So we did a switch. So surprise, surprise. Looking at the schedule. It's the amazing one. We got stuff to tell you about too. Here we go. Shortwave. Calix's biweekly electronic music program. Specializing the best underground electronic music. Calix's biweekly electronic music program. Tune into shortwave every other Sunday night from midnight to 1 a.m. From midnight to 1 a.m. On KALX Berkeley. 9.7 FM. When am I gonna play here? So much music, so little time. I don't know why the cramps popped into my fuzzy little head here. But first I'm gonna play something, no politics involved at all. Just something out of Russia called the spies boys, and if you say spies girls",37.7875876,-122.4097872
2025-06-07T17:01:09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_16-59-38.mp3,Rickshaw Stop,"2020. Amazing grades here. I want you to know it is about 30 seconds. It'll be straight up five o'clock on your Saturday afternoon. You see Berkeley listeners supported radio. Shall I play music or shall I, ah, tickets to give away in a second. I just want to make sure this is officially five so I can have a public service announcement. And here we go. Film noir buffs can find bad choices waiting to be made at the Pacific Film Archives in lonely places. Film noir beyond the city. Inspired by the book of the same title, the series moves beyond the big city to stories set in small towns, on the road, and along the border. Alienation, escape, and betrayal are just a few of the stops along these long, lonely highways. The series runs from June 6th through July 24th, and you can find the complete schedule at bampfa.org. That's b-a-m-p-f-a dot o-r-g. All right, I've got another pair of passes to give away. You and a friend can go out to the rickshaw stop at 155 Pell Street at Van Ness Avenue. Right off Van Ness, actually.",37.7759904,-122.42047537588324
2025-06-07T17:33:44,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-32-14.mp3,The Independent,"actually currently in cinemas but you can watch them online and a long conversation about some old films. They're going to be talking about the noir series happening over at the PFA in the second half of the program. We have some free stuff that we'll be offering up a little there on as well as enticement for you to stick around and listen to us blither about films. Where shall we begin? Shall we talk a little bit about Dockfest before we get into Phoenix? Sure. We're reaching the tail end of the 24th San Francisco Documentary Festival and it is no longer in a physical location but you can still stream some of the films online. You can go to sfindy.com as the main portal to get access to those films. Yes, their listing of the films that are available to stream is actually at their eventive site which you reach by first going to sfindy.com and then clicking on the giant San Francisco Documentary Film Festival banner that then takes you to their eventive site which has too complex of a web address for us to bother remembering because sfindy.com is so much",37.7755281,-122.43764100406057
2025-06-07T17:35:09,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-33-39.mp3,The Independent,because SFIndy.com is so much easier and more catchy so but some of the films that are still available to watch include the two that we covered on last week's show the 25 cats from Qatar and 40 watts from nowhere which I it was actually really helpful to me that they were the two alphabetically first in the festival like I don't even have to have to scroll through to see that these are but also included in the streaming program is the other peaches documentary which is called Peaches Goes Bananas which I did not have a chance to see but I was I was very pleased and interested in watching another peaches documentary so closely to the previous peaches documentary which was playing in one of the several film festivals that happened locally last year and that followed her on a tour for I think the 20th anniversary of was it 20 or money of the teaches of peaches and yes,37.7755281,-122.43764100406057
2025-06-07T17:40:49,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_17-39-19.mp3,The Independent,"You I would I would advise you to click on this. I want to watch this and this and this and this also that Yes, so again sfindy.com is the main portal to get you to through all of the Various sub festivals of indie fest and in this particular instance the San Francisco documentary festival Doc fest as we call it So I also Went to see a film Which opened yesterday? You will be unsurprised at what film it is that I watched today It was the Phoenician scheme the new Wes Anderson film Surprising nobody. I am the person in the room who went to see that. Well, I remember us seeing the trailer together Both chuckling I think at the same Yes, we the same beats I do I do have to say something so I went to see this at the Elmwood which is one of I think a handful of places you can see it in the Bay Area and the Elmwood ran I guess it was like it was like a Preview, but it was more of an advertisement, but it was a Conan O'Brien hosted talking about this new",37.7755281,-122.43764100406057
2025-06-07T18:19:05,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-17-34.mp3,The Freight,"the idea of the noir Western Because he kind of defines the very idea of the of a noir Western and he is in pursued Which we are showing at the Pacific Film Archive and which is is one of the sort of earliest and and defining examples of the noir Western He Mitchum is someone who you know Was had this period as a teenager where he was kind of a hobo where he was traveling around the country on freight trains And he always brings this feeling of being you know a drifter being someone who is is not somewhat rude Weary, but also, you know someone who who you know sort of could just kind of drift away and so that Feeling the the way that he actually brings that kind of sense of movement and if this feeling of someone who has been a lot of places, you know And who is is the perennial stranger is is crucial and of course? Mitchum and Ray Got along very well, we're friends worked together a number of times particularly on the lusty man which is a beautiful Melancholy kind of contemporary Western about the rodeo life So, yes, I mean they I think clearly that is where they connected was that that sort of feeling",37.8703,-122.2698
2025-06-07T18:20:31,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-06-07_18-18-59.mp3,The Freight,"And I think clearly that is where they connected, was that sort of feeling of being outsiders. But also this kind of love that they had for the sort of shadow America, you know, the America of the back roads and the America of these sort of, you know, the freight trains and the hobos and so on. - I love that observation you make, that Mitchum considered his lines, considered the dialogue lyrics to, you know, the music of the film. And he has narration in the film ""Tomorrow Night Pursued,"" just the way that he does in ""Out of the Past."" I wondered if you, if you feel that does it have that quality, that musical quality for you? - Yes, I mean, I think it always does with Mitchum, who of course, and he also sings in ""Pursued."" We get to hear him sing. Yeah, he had, I mean, I could just talk endlessly about Mitchum, but he's someone who liked to project this idea that, you know, he was just there, he was just doing it for a paycheck, you know, and that he was very disengaged. And he had that kind of reputation for being disengaged. It was very much a pose because he actually was quite serious, you know. And he would, how much he would give to a film would depend on kind of what he thought of the film. but when he really was.",37.8703,-122.2698
